rx_pkt_drop_packets_dropped_because_nsdu_done_bit_not_set,tx_ingress_stats_Total_bytes_received_for_transmission,tx_ingress_stats_Total_packets_received_for_transmission,tx_ingress_stats_Tx_packets_processed,tx_ingress_stats_Tx_bytes_processed,pkt_drop_tx_ingress_side_Ring_Full,pkt_drop_tx_ingress_side_Hwenqueue_failed,pkt_drop_tx_ingress_side_DMA_failed,pkt_drop_tx_ingress_side_Resource_Full__Congestion_Control,tx_stats_Pkts_for_which_completions_were_received,tx_stats_Bytes_Info_for_which_completions_were_received,tx_stats_Unicast_bytes_Count,tx_stats_Unicast_Packet_Count,tx_stats_Multicast_bytes_Count,tx_stats_Multicast_Packet_Count,tx_stats_Successful_Tx_bytes,tx_stats_Successful_Tx_Packets,tx_stats_Total_Tx_failure,tx_stats_Total_Packets_as_ofdma,tx_stats_Packets_in_STBC,tx_stats_Packets_in_LDPC,tx_stats_Packet_retries,tx_stats_Number_of_MSDUs_with_no_MSDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSDU,tx_stats_Number_of_MSDUs_with_no_MPDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSPU,tx_stats_RSSI_of_last_packet,tx_rate_HE_MCS_INVALID,tx_rate_SGI_0_4_us,tx_rate_SGI_0_8_us,tx_rate_SGI_1_6_us,tx_rate_SGI_3_2_us,tx_rate_BW_Counts_20mhz,tx_rate_BW_Counts_40mhz,tx_rate_BW_Counts_80mhz,tx_rate_BW_Counts_160mhz,tx_pkt_drop_Discarded_by_firmware,tx_pkt_drop_firmware_discard_untransmitted,tx_pkt_drop_firmware_discard_transmitted,tx_pkt_drop_aged_out_in_mpdu_msdu_queues,rx_stats_Total_packets_sent_up_the_stack,rx_stats_Total_bytes_sent_up_the_stack,rx_stats_Total_unicast_bytes,rx_stats_Total_unicast_packets,rx_stats_Total_multicast_bytes,rx_stats_Total_multicast_packets,rx_stats_Intra_BSS_bytes_received,rx_stats_Intra_BSS_packets_received,rx_stats_Intra_BSS_bytes_failed,rx_stats_Intra_BSS_packets_failed,rx_stats_Rx_MIC_errors,rx_stats_Rx_Decryption_Errors,rx_stats_wme_ac_type_0,rx_stats_wme_ac_type_1,rx_stats_wme_ac_type_2,rx_stats_wme_ac_type_3,rx_rate_SGI_0_4_us,rx_rate_SGI_0_8_us,rx_rate_SGI_1_6_us,rx_rate_SGI_3_2_us,rx_rate_BW_Counts_20mhz,rx_rate_BW_Counts_40mhz,rx_rate_BW_Counts_80mhz,rx_rate_BW_Counts_160mhz,rx_rate_Number_of_MSDUs_with_no_MPDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSPU,rx_rate_Number_of_MSDUs_with_no_MSDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSDU,rx_rate_Number_of_bar_received,rx_rate_RSSI_of_received_signal,freq,rx_bss,total,tx,rx,busy,busy_ext,signal,noise,inactive,modulation,channel_width,sta_connect_time,rx_rate,rx_bytes,rx_packages,tx_rate,tx_bytes,tx_packages,delta_time,mac,radio,Time,IP,Snd#,NwRTD,PLEN,TOS,Ping2
0,158,2,2,158,0,0,0,0,3,376,256,3,0,0,256,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,3,0,7,0,3,0,0,40,5745,739,999913,12674,95759,116393,0,-55,-94,0,OFDM,80M,3659,1300000,98,1,866700,98,1,498,CC:B0:DA:F3:74:4F,ath2,1618304044569313,192.168.18.174,15,3.10,84,0,0
0,256,3,3,256,0,0,0,0,3,376,256,3,0,0,256,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,0,3,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4898,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304044651542,192.168.18.118,15,95.5,84,0,0
0,104,2,2,104,0,0,0,0,2,197,203,2,52,1,203,2,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,171,171,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,2,0,0,39,5745,0,0,0,0,0,0,-47,-94,0,OFDM,80M,4899,1300000,525,6,866700,560,5,408,50:EB:71:2A:18:A4,ath2,1618304045059892,192.168.18.118,16,2.47,84,0,0
0,621,8,8,621,0,0,0,0,8,1071,756,7,52,1,756,7,0,0,0,7,0,5,2,1,7,0,0,0,1,0,0,1,0,7,0,0,0,0,0,9,867,867,9,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,3,0,10,0,13,0,9,0,0,40,5745,1508,999915,12482,33045,51674,0,-55,-94,0,OFDM,80M,3660,1300000,286,3,866700,496,3,742,CC:B0:DA:F3:74:4F,ath2,1618304045311622,192.168.18.174,16,3.82,84,0,0
0,1108,9,9,1108,0,0,0,0,9,1490,1049,8,0,0,1049,8,0,0,0,9,0,6,2,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,1549,1549,12,0,0,0,0,0,0,0,0,12,0,0,1,10,7,0,0,4,0,13,0,17,0,12,0,0,40,5745,1508,999915,12482,33045,51674,0,-46,-94,0,OFDM,80M,4899,1170000,1882,9,866700,3951,7,512,50:EB:71:2A:18:A4,ath2,1618304045572116,192.168.18.118,17,13.0,84,0,0
0,4836,13,13,4836,0,0,0,0,10,4771,4545,11,0,0,4545,11,0,0,0,10,0,7,4,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,2120,2120,12,0,0,0,0,0,0,0,0,12,0,0,1,4,14,0,0,5,0,13,0,18,0,12,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3660,1300000,98,1,866700,98,1,262,CC:B0:DA:F3:74:4F,ath2,1618304045573668,192.168.18.174,17,4.38,84,0,0
0,4390,10,10,4390,0,0,0,0,33,16776,10046,20,5961,12,10046,20,0,0,0,21,0,7,13,12,21,0,0,0,12,0,0,12,0,21,0,0,0,0,0,20,3336,3336,20,0,0,0,0,0,0,0,0,19,0,0,0,1,22,0,0,4,0,19,0,23,0,20,0,0,40,5745,0,0,0,0,0,0,-48,-94,0,OFDM,80M,4900,1170000,2363,16,866700,6291,15,487,50:EB:71:2A:18:A4,ath2,1618304046060060,192.168.18.118,18,1.98,84,0,0
0,30233,64,64,30233,0,0,0,0,28,12897,6291,15,5961,12,6291,15,0,0,0,16,0,6,9,12,16,0,0,0,12,0,0,12,0,16,0,0,0,0,0,16,2363,2363,16,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,3,0,14,0,17,0,16,0,0,40,5745,2239,999915,34512,22843,63591,0,-55,-94,0,OFDM,80M,3661,1300000,98,1,866700,98,1,737,CC:B0:DA:F3:74:4F,ath2,1618304046310699,192.168.18.174,18,4.72,84,0,0
0,46363,94,94,46363,0,0,0,0,23,11122,4909,12,5961,12,4909,12,0,0,0,11,0,6,6,12,11,0,0,0,12,0,0,12,0,11,0,0,0,0,0,15,2467,2467,15,0,0,0,0,0,0,0,0,14,0,0,0,1,14,0,0,1,0,14,0,12,0,15,3,0,40,5745,2239,999915,34512,22843,63591,0,-48,-94,0,OFDM,80M,4900,1170000,2337,14,866700,5437,11,499,50:EB:71:2A:18:A4,ath2,1618304046559175,192.168.18.118,19,0.85,84,0,0
0,17359,35,35,17359,0,0,0,0,24,11886,5535,12,5961,12,5535,12,0,0,0,12,0,6,6,12,12,0,0,0,12,0,0,12,0,12,0,0,0,0,0,15,2435,2435,15,0,0,0,0,0,0,0,0,15,0,0,0,1,15,0,0,1,0,15,0,13,0,15,3,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3661,1300000,98,1,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304046812608,192.168.18.174,19,5.44,84,0,0
0,373,5,5,373,0,0,0,0,3,349,217,2,52,1,217,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,164,164,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3662,1300000,98,1,866700,98,1,256,CC:B0:DA:F3:74:4F,ath2,1618304047069067,192.168.18.174,20,3.19,84,0,0
0,1457,10,10,1457,0,0,0,0,6,1389,1137,5,52,1,1137,5,0,0,0,5,0,5,0,1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,5,426,426,5,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,4,0,6,0,10,0,5,0,0,40,5745,1606,999906,13975,86689,109239,0,-45,-94,0,OFDM,80M,4901,1170000,164,2,866700,217,2,549,50:EB:71:2A:18:A4,ath2,1618304047108794,192.168.18.118,20,53.1,84,0,0
0,385,5,5,385,0,0,0,0,3,339,196,2,63,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,40,5745,1606,999906,13975,86689,109239,0,-55,-94,0,OFDM,80M,3662,1300000,98,1,866700,98,1,502,CC:B0:DA:F3:74:4F,ath2,1618304047572058,192.168.18.174,21,3.19,84,0,0
0,385,5,5,385,0,0,0,0,3,339,196,2,63,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,41,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4901,1170000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304047621246,192.168.18.118,21,62.5,84,0,0
0,196,2,2,196,0,0,0,0,4,495,335,4,0,0,335,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,339,339,4,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,2,0,4,0,6,0,4,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3663,1300000,384,5,866700,376,5,507,CC:B0:DA:F3:74:4F,ath2,1618304048079705,192.168.18.174,22,3.74,84,0,0
0,474,6,6,474,0,0,0,0,6,698,474,6,0,0,474,6,0,0,0,6,0,4,2,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,482,482,6,0,0,0,0,0,0,0,0,6,0,0,0,6,2,0,0,2,0,6,0,8,0,6,0,0,40,5745,821,999917,12774,27241,45671,0,-44,-94,0,OFDM,80M,4902,1170000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304048133464,192.168.18.118,22,67.7,84,0,0
0,474,6,6,474,0,0,0,0,4,479,335,4,0,0,335,4,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,339,339,4,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,2,0,4,0,6,0,4,0,0,40,5745,821,999917,12774,27241,45671,0,-55,-94,0,OFDM,80M,3663,1300000,98,1,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304048579826,192.168.18.174,23,3.14,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4902,1170000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304048645454,192.168.18.118,23,78.9,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3664,1300000,190,2,866700,152,2,500,CC:B0:DA:F3:74:4F,ath2,1618304049079947,192.168.18.174,24,3.53,84,0,0
0,352,5,5,352,0,0,0,0,4,422,250,3,52,1,250,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,288,288,3,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,2,0,3,0,5,0,3,0,0,40,5745,892,999911,13571,88987,110566,0,-45,-94,0,OFDM,80M,4903,1170000,140,2,866700,158,2,511,50:EB:71:2A:18:A4,ath2,1618304049157443,192.168.18.118,24,91.2,84,0,0
0,310,4,4,310,0,0,0,0,4,470,310,4,0,0,310,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,330,330,4,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,4,0,4,0,8,0,4,0,0,40,5745,892,999911,13571,88987,110566,0,-55,-94,0,OFDM,80M,3664,1300000,98,1,866700,98,1,502,CC:B0:DA:F3:74:4F,ath2,1618304049582629,192.168.18.174,25,4.57,84,0,0
0,310,4,4,310,0,0,0,0,4,514,158,2,0,0,158,2,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,140,140,2,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,4,0,3,0,7,0,2,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4903,1170000,196,2,866700,196,2,669,50:EB:71:2A:18:A4,ath2,1618304049826680,192.168.18.118,26,1.03,84,0,0
0,294,3,3,294,0,0,0,0,2,276,294,3,0,0,294,3,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,294,294,3,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,2,0,3,0,5,0,3,0,0,39,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3665,1300000,244,2,866700,98,1,496,CC:B0:DA:F3:74:4F,ath2,1618304050079341,192.168.18.174,26,3.79,84,0,0
0,196,2,2,196,0,0,0,0,4,773,294,3,0,0,294,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,440,440,4,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,1,0,4,0,5,0,4,0,0,40,5745,924,999914,12927,35200,53232,0,-45,-94,0,OFDM,80M,4904,1170000,164,2,866700,164,2,501,50:EB:71:2A:18:A4,ath2,1618304050327892,192.168.18.118,27,0.96,84,0,0
0,771,6,6,771,0,0,0,0,6,1011,673,5,0,0,673,5,0,0,0,6,0,5,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,450,450,5,0,0,0,0,0,0,0,0,4,0,0,1,4,2,0,0,1,0,5,0,6,0,5,0,0,40,5745,924,999914,12927,35200,53232,0,-55,-94,0,OFDM,80M,3665,1300000,140,2,866700,509,3,500,CC:B0:DA:F3:74:4F,ath2,1618304050580079,192.168.18.174,27,3.75,84,0,0
0,0,0,0,0,0,0,0,0,1,138,98,1,0,0,98,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3665,1300000,98,1,866700,98,1,259,CC:B0:DA:F3:74:4F,ath2,1618304050839410,192.168.18.174,28,3.74,84,0,0
0,1025,10,10,1025,0,0,0,0,5,566,869,7,52,1,869,7,0,0,0,4,0,7,0,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,6,500,500,6,0,0,0,0,0,0,0,0,4,0,0,1,5,2,0,0,2,0,5,0,7,0,6,0,0,40,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4905,1170000,98,1,866700,98,1,569,50:EB:71:2A:18:A4,ath2,1618304050897824,192.168.18.118,28,72.3,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,40,5745,585,999910,12664,66229,86300,0,-55,-94,0,OFDM,80M,3666,1300000,98,1,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304051341163,192.168.18.174,29,5.22,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,41,5745,585,999910,12664,66229,86300,0,-43,-94,0,OFDM,80M,4905,1170000,98,1,866700,98,1,516,50:EB:71:2A:18:A4,ath2,1618304051414779,192.168.18.118,29,89.0,84,0,0
0,0,0,0,0,0,0,0,0,1,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,41,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4905,1170000,220,2,866700,164,2,423,50:EB:71:2A:18:A4,ath2,1618304051838498,192.168.18.118,30,0.99,84,0,0
0,360,4,4,360,0,0,0,0,4,520,360,4,0,0,360,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,416,416,4,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,3,0,4,0,7,0,4,0,0,41,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3667,1300000,98,1,866700,98,1,751,CC:B0:DA:F3:74:4F,ath2,1618304052092389,192.168.18.174,30,4.58,84,0,0
0,98,1,1,98,0,0,0,0,0,0,98,1,0,0,98,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,40,5745,752,999915,16884,58281,81576,0,-55,-94,0,OFDM,80M,3667,1300000,98,1,866700,98,1,258,CC:B0:DA:F3:74:4F,ath2,1618304052350868,192.168.18.174,31,3.15,84,0,0
0,458,5,5,458,0,0,0,0,4,520,458,5,0,0,458,5,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,514,514,5,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,2,0,4,0,6,0,5,0,0,40,5745,752,999915,16884,58281,81576,0,-44,-94,0,OFDM,80M,4906,1170000,98,1,866700,98,1,595,50:EB:71:2A:18:A4,ath2,1618304052434337,192.168.18.118,31,96.8,84,0,0
0,196,2,2,196,0,0,0,0,3,414,294,3,0,0,294,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,294,294,3,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,3,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3667,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304052859524,192.168.18.174,32,3.01,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,40,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4907,1170000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304052945863,192.168.18.118,32,99.5,84,0,0
0,352,5,5,352,0,0,0,0,3,328,98,1,52,1,98,1,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,1,0,0,40,5745,414,999913,11268,38142,54596,0,-55,-94,0,OFDM,80M,3668,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304053369340,192.168.18.174,33,3.13,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,41,5745,414,999913,11268,38142,54596,0,-44,-94,0,OFDM,80M,4907,1170000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304053457852,192.168.18.118,33,101,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,2,0,3,0,5,0,2,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3668,1300000,140,2,866700,140,2,510,CC:B0:DA:F3:74:4F,ath2,1618304053879853,192.168.18.174,34,4.04,84,0,0
0,238,3,3,238,0,0,0,0,3,358,238,3,0,0,238,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,2,0,3,0,5,0,3,0,0,40,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4908,1170000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304053969842,192.168.18.118,34,104,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,2,0,2,0,0,2,0,40,5745,815,999918,12756,70199,91152,0,-44,-94,0,OFDM,80M,4908,1170000,140,2,866700,158,2,408,50:EB:71:2A:18:A4,ath2,1618304054378587,192.168.18.118,35,12.6,84,0,0
0,494,6,6,494,0,0,0,0,5,578,494,6,0,0,494,6,0,0,0,5,0,4,2,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,476,476,6,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,3,0,5,0,6,0,6,2,0,41,5745,815,999918,12756,70199,91152,0,-55,-94,0,OFDM,80M,3669,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304054379511,192.168.18.174,35,3.38,84,0,0
0,0,0,0,0,0,0,0,0,1,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3669,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304054889019,192.168.18.174,36,3.31,84,0,0
0,608,8,8,608,0,0,0,0,6,686,452,5,52,1,452,5,0,0,0,5,0,3,2,1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,5,434,434,5,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,0,5,0,0,40,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4909,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304054891349,192.168.18.118,36,15.8,84,0,0
0,413,2,2,413,0,0,0,0,4,731,473,3,0,0,473,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,296,296,4,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,0,0,6,0,6,0,4,0,0,40,5745,1110,999915,16259,34548,56254,0,-46,-94,0,OFDM,80M,4909,1300000,350,4,866700,352,4,499,50:EB:71:2A:18:A4,ath2,1618304055391313,192.168.18.118,37,3.01,84,0,0
0,1177,12,12,1177,0,0,0,0,10,1417,1021,9,52,1,1021,9,0,0,0,9,0,7,2,1,9,0,0,0,1,0,0,1,0,9,0,0,0,0,0,10,842,842,10,0,0,0,0,0,0,0,0,8,0,0,1,11,0,0,0,2,0,9,0,11,0,10,0,0,40,5745,1110,999915,16259,34548,56254,0,-55,-94,0,OFDM,80M,3670,1300000,394,5,866700,571,4,750,CC:B0:DA:F3:74:4F,ath2,1618304055639473,192.168.18.174,37,3.33,84,0,0
0,98,1,1,98,0,0,0,0,1,138,98,1,0,0,98,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3670,1300000,152,2,866700,274,3,260,CC:B0:DA:F3:74:4F,ath2,1618304055899658,192.168.18.174,38,3.63,84,0,0
0,706,8,8,706,0,0,0,0,8,1028,822,9,0,0,822,9,0,0,0,8,0,7,2,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,698,698,8,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,6,0,9,0,8,0,0,40,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4910,1300000,164,2,866700,164,2,524,50:EB:71:2A:18:A4,ath2,1618304055915330,192.168.18.118,38,29.5,84,0,0
0,438,5,5,438,0,0,0,0,5,638,438,5,0,0,438,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,370,370,5,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,8,0,5,0,0,40,5745,941,999912,12923,99630,120766,0,-55,-94,0,OFDM,80M,3671,1300000,152,2,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304056401103,192.168.18.174,39,3.78,84,0,0
0,438,5,5,438,0,0,0,0,3,382,262,3,0,0,262,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,316,316,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,39,5745,941,999912,12923,99630,120766,0,-44,-94,0,OFDM,80M,4910,1300000,164,2,866700,164,2,512,50:EB:71:2A:18:A4,ath2,1618304056427940,192.168.18.118,39,40.8,84,0,0
0,262,3,3,262,0,0,0,0,3,382,262,3,0,0,262,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,3,0,7,0,3,0,0,39,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3671,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304056909287,192.168.18.174,40,3.18,84,0,0
0,418,6,6,418,0,0,0,0,4,434,262,3,52,1,262,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,3,0,7,0,3,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4911,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304056939076,192.168.18.118,40,43.1,84,0,0
